entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2025-08-29 14:00:00,2025-08-29 19:50:00,2025,Sell,5.27,6468.32,6487.29,6088.92,19.0,100.13,Closed,37.82,40.26,-2.44,7.6,104885.5,0.3777089783281734
2025-09-02 13:55:00,2025-09-02 15:16:22,2025,Buy,3.92,6403.18,6377.69,6912.98,25.5,99.96,StopLoss,-102.02,-100.2,-1.82,-25.6,104783.48,-1.020608243297319
2025-09-04 15:55:01,2025-09-04 19:50:00,2025,Buy,5.69,6475.69,6458.12,6827.09,17.6,100.14400000000002,Closed,87.38,90.02,-2.64,15.8,104870.86,0.8725435373062788
2025-09-05 14:10:00,2025-09-05 15:22:50,2025,Sell,4.99,6507.72,6527.73,6107.52,20.0,99.80000000000001,StopLoss,206.46,208.78,-2.32,41.8,105077.32,2.0687374749498995
2025-09-09 14:35:00,2025-09-09 17:01:40,2025,Sell,6.14,6486.02,6502.3,6160.42,16.3,100.082,StopLoss,-103.35,-100.51,-2.84,-16.4,104973.97,-1.032653224356028
2025-09-11 14:00:00,2025-09-11 19:50:00,2025,Buy,6.41,6566.58,6551.0,6878.18,15.6,99.996,Closed,144.02,146.98,-2.96,22.9,105117.99,1.4402576103044122
2025-09-16 15:05:00,2025-09-16 19:50:00,2025,Sell,5.53,6603.72,6621.79,6242.32,18.1,100.09300000000002,Closed,-48.85,-46.29,-2.56,-8.4,105069.14,-0.48804611711108664
2025-09-17 16:35:00,2025-09-17 18:00:01,2025,Sell,6.16,6594.41,6610.62,6270.21,16.2,99.792,StopLoss,-114.85,-111.99,-2.86,-18.2,104954.29,-1.1508938592271925
2025-09-18 14:10:00,2025-09-18 19:50:00,2025,Buy,4.59,6643.78,6622.03,7078.78,21.8,100.062,Closed,-62.98,-60.86,-2.12,-13.3,104891.31,-0.629409765945114
2025-09-22 14:10:00,2025-09-22 19:50:00,2025,Buy,7.18,6663.39,6649.48,6941.59,13.9,99.80199999999999,Closed,249.56,252.88,-3.32,35.2,105140.87,2.500551091160498
2025-09-23 16:00:00,2025-09-23 19:50:00,2025,Sell,6.95,6681.51,6695.88,6394.11,14.4,100.08,Closed,174.84,178.06,-3.22,25.6,105315.71,1.7470023980815348
2025-09-24 15:15:02,2025-09-24 19:50:00,2025,Sell,5.7,6650.01,6667.53,6299.61,17.5,99.75,Closed,67.01,69.65,-2.64,12.2,105382.72,0.6717794486215539
2025-09-25 14:25:00,2025-09-25 17:49:35,2025,Buy,3.49,6616.38,6587.76,7188.78,28.6,99.81400000000001,StopLoss,-101.99,-100.37,-1.62,-28.8,105280.73,-1.0218005490211792
2025-09-29 17:05:01,2025-09-29 19:50:00,2025,Sell,5.25,6650.37,6669.39,6269.97,19.0,99.75,Closed,-60.03,-57.59,-2.44,-11.0,105220.7,-0.6018045112781955
2025-10-01 15:35:00,2025-10-01 19:50:00,2025,Buy,3.95,6689.14,6663.85,7194.94,25.3,99.935,Closed,103.72,105.54,-1.82,26.7,105324.42,1.0378746185020262
2025-10-02 14:55:00,2025-10-02 19:50:00,2025,Sell,4.87,6702.07,6722.59,6291.67,20.5,99.83500000000001,Closed,-83.93,-81.67,-2.26,-16.8,105240.49,-0.8406871337707217
2025-10-03 16:00:02,2025-10-03 17:05:43,2025,Buy,4.91,6749.54,6729.21,7156.14,20.3,99.673,StopLoss,-103.28,-101.0,-2.28,-20.6,105137.21,-1.0361883358582564
2025-10-07 14:40:00,2025-10-07 19:50:00,2025,Sell,6.01,6734.07,6750.69,6401.67,16.6,99.766,Closed,97.77,100.55,-2.78,16.7,105234.98,0.9799931840506785
2025-10-08 14:10:00,2025-10-08 19:50:00,2025,Buy,5.72,6739.73,6722.25,7089.33,17.5,100.1,Closed,78.18,80.82,-2.64,14.1,105313.16,0.7810189810189812
2025-10-09 14:25:00,2025-10-09 19:50:00,2025,Sell,5.21,6738.37,6757.55,6354.77,19.2,100.032,Closed,6.07,8.49,-2.42,1.6,105319.23,0.060680582213691624
2025-10-10 15:00:00,2025-10-10 19:50:00,2025,Sell,2.56,6712.37,6751.34,5932.97,39.0,99.84,Closed,338.89,340.07,-1.18,132.8,105658.12,3.3943309294871793
2025-10-13 14:00:00,2025-10-13 14:22:34,2025,Buy,4.3,6652.13,6628.92,7116.33,23.2,99.75999999999999,StopLoss,-103.31,-101.31,-2.0,-23.6,105554.81,-1.0355854049719329
2025-10-13 15:30:00,2025-10-13 18:56:36,2025,Buy,4.52,6651.03,6628.92,7093.23,22.1,99.892,StopLoss,-39.44,-37.34,-2.1,-8.3,105515.37,-0.3948264125255276
2025-10-14 14:20:00,2025-10-14 19:50:00,2025,Buy,2.78,6607.93,6572.06,7325.33,35.9,99.80199999999999,Closed,81.12,82.4,-1.28,29.6,105596.49,0.812809362537825
2025-10-15 14:05:00,2025-10-15 15:34:13,2025,Buy,4.74,6712.83,6691.75,7134.43,21.1,100.01400000000001,StopLoss,-102.5,-100.3,-2.2,-21.2,105493.99,-1.0248565200871878
2025-10-15 15:50:00,2025-10-15 17:35:42,2025,Sell,4.19,6670.17,6693.99,6193.77,23.8,99.72200000000001,StopLoss,105.91,107.85,-1.94,25.7,105599.9,1.062052505966587
2025-10-16 15:45:00,2025-10-16 16:58:01,2025,Sell,5.09,6672.57,6692.18,6280.37,19.6,99.76400000000001,StopLoss,106.77,109.13,-2.36,21.4,105706.67,1.0702257327292408
2025-10-17 14:15:00,2025-10-17 14:58:12,2025,Buy,2.71,6654.03,6617.2,7390.63,36.8,99.728,StopLoss,-101.69,-100.43,-1.26,-37.1,105604.98,-1.0196735119525109
2025-10-17 16:05:00,2025-10-17 19:50:00,2025,Buy,3.11,6649.33,6617.2,7291.93,32.1,99.831,Closed,62.13,63.57,-1.44,20.4,105667.11,0.6223517744989031
2025-10-20 14:30:00,2025-10-20 19:50:00,2025,Buy,4.35,6726.43,6703.46,7185.83,23.0,100.05,Closed,70.32,72.34,-2.02,16.6,105737.43,0.7028485757121439
2025-10-21 16:50:00,2025-10-21 17:01:04,2025,Buy,5.8,6751.04,6733.81,7095.64,17.2,99.75999999999999,StopLoss,-105.17,-102.49,-2.68,-17.7,105632.26,-1.0542301523656776
2025-10-22 14:30:00,2025-10-22 16:37:11,2025,Sell,5.14,6716.17,6735.6,6327.57,19.4,99.71599999999998,StopLoss,106.79,109.17,-2.38,21.2,105739.05,1.0709414737855512
2025-10-23 16:10:00,2025-10-23 19:50:00,2025,Buy,4.41,6729.83,6707.19,7182.63,22.6,99.66600000000001,Closed,43.96,46.0,-2.04,10.4,105783.01,0.44107318443601623
2025-10-30 13:55:00,2025-10-30 18:37:58,2025,Buy,3.34,6877.53,6847.6,7476.13,29.9,99.86599999999999,StopLoss,-101.61,-100.07,-1.54,-30.0,105681.4,-1.017463400957283
2025-10-31 16:05:00,2025-10-31 18:59:15,2025,Sell,4.34,6839.77,6862.79,6379.37,23.0,99.82,StopLoss,-40.89,-38.89,-2.0,-9.0,105640.51,-0.40963734722500506
2025-11-03 15:20:00,2025-11-03 16:33:55,2025,Sell,3.75,6841.27,6867.92,6308.27,26.6,99.75,StopLoss,-38.71,-36.97,-1.74,-9.9,105601.8,-0.3880701754385965
2025-11-04 14:55:00,2025-11-04 18:03:52,2025,Buy,3.76,6803.93,6777.37,7335.13,26.6,100.016,StopLoss,-102.73,-100.99,-1.74,-26.9,105499.07,-1.027135658294673
2025-11-05 14:55:00,2025-11-05 20:50:00,2025,Buy,3.86,6792.93,6767.08,7309.93,25.9,99.97399999999999,Closed,65.54,67.32,-1.78,17.4,105564.61,0.6555704483165624
2025-11-06 15:00:00,2025-11-06 20:50:00,2025,Sell,3.8,6760.17,6786.46,6234.37,26.3,99.94,Closed,118.47,120.23,-1.76,31.6,105683.08,1.1854112467480489
2025-11-07 16:00:00,2025-11-07 19:06:50,2025,Sell,3.17,6650.97,6682.47,6020.97,31.5,99.855,StopLoss,-101.51,-100.05,-1.46,-31.6,105581.57,-1.016574032346903
2025-11-10 16:05:01,2025-11-10 17:36:00,2025,Sell,4.24,6777.07,6800.62,6306.07,23.6,100.06400000000001,StopLoss,-102.32,-100.36,-1.96,-23.7,105479.25,-1.0225455708346656
2025-11-10 18:20:01,2025-11-10 20:50:00,2025,Buy,4.52,6819.44,6797.32,7261.84,22.1,99.892,Closed,86.18,88.28,-2.1,19.5,105565.43,0.8627317502903137
2025-11-11 17:50:00,2025-11-11 20:50:00,2025,Buy,6.54,6836.24,6820.95,7142.04,15.3,100.06200000000001,Closed,78.27,81.29,-3.02,12.4,105643.7,0.7822150266834561
2025-11-12 15:35:01,2025-11-12 17:37:34,2025,Sell,5.07,6844.87,6864.59,6450.47,19.7,99.879,StopLoss,-39.66,-37.32,-2.34,-7.4,105604.04,-0.3970804673655122
2025-11-13 15:50:00,2025-11-13 20:50:00,2025,Sell,3.04,6780.57,6813.36,6124.77,32.8,99.71199999999999,Closed,130.05,131.45,-1.4,43.2,105734.09,1.3042562580231067
2025-11-14 14:50:00,2025-11-14 20:50:00,2025,Buy,3.2,6695.23,6663.99,7320.03,31.2,99.84,Closed,107.13,108.61,-1.48,33.9,105841.22,1.0730168269230769
2025-11-18 14:55:00,2025-11-18 16:19:51,2025,Sell,3.14,6612.47,6644.28,5976.27,31.8,99.852,StopLoss,3.06,4.52,-1.46,1.4,105844.28,0.030645355125585867
2025-11-18 17:15:00,2025-11-18 17:43:44,2025,Sell,3.35,6614.47,6644.28,6018.27,29.8,99.83,StopLoss,-105.61,-104.05,-1.56,-31.1,105738.67,-1.057898427326455
2025-11-19 14:55:00,2025-11-19 15:56:00,2025,Buy,3.21,6660.73,6629.62,7282.93,31.1,99.831,StopLoss,-39.23,-37.75,-1.48,-11.8,105699.44,-0.39296410934479264
2025-11-19 17:40:00,2025-11-19 17:56:16,2025,Sell,3.43,6605.67,6634.82,6022.67,29.1,99.81300000000002,StopLoss,-102.28,-100.7,-1.58,-29.4,105597.16,-1.0247162193301471
2025-11-20 15:40:00,2025-11-20 15:55:07,2025,Buy,4.68,6768.73,6747.4,7195.33,21.3,99.684,StopLoss,-102.12,-99.96,-2.16,-21.4,105495.04,-1.0244372216203204
2025-11-20 16:10:00,2025-11-20 17:41:03,2025,Sell,4.02,6725.17,6750.04,6227.77,24.9,100.09799999999998,StopLoss,505.62,507.48,-1.86,126.2,106000.66,5.051249775220285
2025-11-21 15:35:00,2025-11-21 16:27:39,2025,Sell,3.67,6540.07,6567.29,5995.67,27.2,99.824,StopLoss,-102.11,-100.41,-1.7,-27.4,105898.55,-1.0229003045359832
2025-11-21 16:50:00,2025-11-21 18:10:29,2025,Buy,3.74,6590.13,6563.45,7123.73,26.7,99.858,StopLoss,5.52,7.26,-1.74,1.9,105904.07,0.055278495463558244
2025-11-24 15:45:00,2025-11-24 20:50:00,2025,Buy,3.17,6683.43,6651.97,7312.63,31.5,99.855,Closed,57.63,59.09,-1.46,18.6,105961.7,0.5771368484302238
2025-11-25 14:50:00,2025-11-25 14:59:02,2025,Sell,2.53,6662.17,6701.61,5873.37,39.4,99.68199999999999,StopLoss,-101.27,-100.09,-1.18,-39.6,105860.43,-1.015930659497201
2025-11-25 16:45:00,2025-11-25 20:50:00,2025,Buy,3.49,6725.73,6697.13,7297.73,28.6,99.81400000000001,Closed,156.62,158.24,-1.62,45.3,106017.05,1.569118560522572
2025-11-26 16:05:00,2025-11-26 20:50:00,2025,Buy,4.89,6814.33,6793.91,7222.73,20.4,99.75599999999999,Closed,23.31,25.57,-2.26,5.2,106040.36,0.2336701551786359
2025-11-28 16:10:02,2025-11-28 20:50:00,2025,Buy,5.54,6842.14,6824.12,7202.54,18.0,99.72,Closed,9.18,11.74,-2.56,2.1,106049.54,0.09205776173285199
2025-12-01 15:00:00,2025-12-01 15:34:01,2025,Buy,4.61,6829.23,6807.58,7262.23,21.6,99.57600000000001,StopLoss,-101.99,-99.85,-2.14,-21.7,105947.55,-1.024242789427171
2025-12-01 15:55:00,2025-12-01 20:50:00,2025,Buy,4.24,6831.13,6807.58,7302.13,23.6,100.06400000000001,Closed,-54.37,-52.41,-1.96,-12.4,105893.18,-0.5433522545570834
2025-12-02 16:25:00,2025-12-02 17:20:24,2025,Sell,4.24,6814.27,6837.85,6342.67,23.6,100.06400000000001,StopLoss,-102.28,-100.32,-1.96,-23.7,105790.9,-1.0221458266709305
2025-12-02 18:00:00,2025-12-02 19:51:33,2025,Sell,4.25,6814.37,6837.85,6344.77,23.5,99.875,StopLoss,-102.94,-100.98,-1.96,-23.8,105687.96,-1.0306883604505632
2025-12-03 15:35:00,2025-12-03 20:50:00,2025,Buy,4.65,6840.23,6818.76,7269.63,21.5,99.97500000000001,Closed,73.31,75.47,-2.16,16.2,105761.27,0.7332833208302075
2025-12-05 15:05:00,2025-12-05 16:16:03,2025,Buy,5.37,6888.43,6869.83,7260.43,18.6,99.882,StopLoss,-103.22,-100.74,-2.48,-18.8,105658.05,-1.033419434933221
2025-12-08 15:45:00,2025-12-08 20:50:00,2025,Sell,5.07,6852.17,6871.87,6458.17,19.7,99.879,Closed,73.36,75.7,-2.34,14.9,105731.41,0.7344887313649515
2025-12-09 16:20:00,2025-12-09 18:45:57,2025,Buy,5.06,6865.08,6845.33,7260.08,19.8,100.188,StopLoss,-102.78,-100.44,-2.34,-19.9,105628.63,-1.0258713618397413
2025-12-11 14:55:00,2025-12-11 15:12:42,2025,Sell,3.77,6836.77,6863.23,6307.57,26.5,99.905,StopLoss,-101.87,-100.13,-1.74,-26.6,105526.76,-1.0196686852509884
2025-12-11 17:20:00,2025-12-11 20:50:00,2025,Buy,5.08,6880.78,6861.11,7274.18,19.7,100.076,Closed,63.93,66.29,-2.36,13.1,105590.69,0.6388145009792559
2025-12-12 15:05:00,2025-12-12 17:00:57,2025,Sell,5.76,6876.67,6894.01,6529.87,17.3,99.648,StopLoss,308.03,310.69,-2.66,53.9,105898.72,3.091180956968529
2025-12-15 15:00:00,2025-12-15 16:16:34,2025,Sell,4.12,6834.17,6858.41,6349.37,24.2,99.704,StopLoss,5.68,7.58,-1.9,1.8,105904.4,0.056968627136323516
2025-12-15 16:25:00,2025-12-15 20:50:00,2025,Sell,4.3,6835.17,6858.41,6370.37,23.2,99.75999999999999,Closed,55.58,57.58,-2.0,13.4,105959.98,0.5571371291098637
2025-12-16 16:25:00,2025-12-16 18:45:06,2025,Sell,4.15,6779.87,6803.92,6298.87,24.1,100.01500000000001,StopLoss,-39.1,-37.18,-1.92,-9.0,105920.88,-0.3909413587961805
2025-12-17 15:40:00,2025-12-17 20:50:00,2025,Sell,3.69,6776.37,6803.46,6234.57,27.1,99.99900000000001,Closed,138.11,139.81,-1.7,37.9,106058.99,1.3811138111381114
2025-12-18 15:40:00,2025-12-18 17:09:00,2025,Buy,3.2,6812.23,6780.98,7437.23,31.2,99.84,StopLoss,-101.51,-100.03,-1.48,-31.3,105957.48,-1.0167267628205128
2025-12-19 17:20:00,2025-12-19 20:50:00,2025,Buy,3.34,6834.58,6804.65,7433.18,29.9,99.86599999999999,Closed,-18.07,-16.53,-1.54,-5.0,105939.41,-0.1809424629002864
2025-12-23 16:20:01,2025-12-23 20:50:00,2025,Buy,4.5,6896.18,6873.97,7340.38,22.2,99.89999999999999,Closed,53.5,55.58,-2.08,12.3,105992.91,0.5355355355355356
2025-12-24 16:10:00,2025-12-24 20:50:00,2025,Buy,6.35,6925.08,6909.34,7239.88,15.7,99.695,Closed,24.68,27.62,-2.94,4.3,106017.59,0.24755504288078642
2025-12-31 15:55:00,2025-12-31 20:50:00,2025,Sell,4.48,6870.83,6893.15,6424.43,22.3,99.90400000000001,Closed,68.93,71.01,-2.08,15.8,106086.52,0.6899623638693145
2026-01-02 15:25:00,2026-01-02 20:50:00,2026,Sell,3.14,6846.27,6878.11,6209.47,31.8,99.852,Closed,-8.4,-6.94,-1.46,-2.2,106078.12,-0.08412450426631414
2026-01-05 15:35:03,2026-01-05 20:50:00,2026,Buy,5.55,6914.13,6896.13,7274.13,18.0,99.89999999999999,Closed,-61.94,-59.38,-2.56,-10.7,106016.18,-0.6200200200200201
2026-01-06 14:55:00,2026-01-06 20:50:00,2026,Buy,6.1,6923.38,6907.0,7250.98,16.4,100.03999999999999,Closed,134.74,137.56,-2.82,22.6,106150.92,1.346861255497801
2026-01-07 17:10:07,2026-01-07 18:29:30,2026,Buy,5.71,6964.38,6946.87,7314.58,17.5,99.925,StopLoss,-103.99,-101.35,-2.64,-17.8,106046.93,-1.040680510382787
2026-01-08 17:55:00,2026-01-08 20:50:00,2026,Buy,4.46,6930.58,6908.18,7378.58,22.4,99.904,Closed,-50.23,-48.17,-2.06,-10.8,105996.7,-0.5027826713645099
2026-01-09 16:15:00,2026-01-09 20:50:00,2026,Buy,4.26,6960.18,6936.74,7428.98,23.4,99.68399999999998,Closed,45.52,47.5,-1.98,11.2,106042.22,0.45664299185425955
2026-01-12 16:10:00,2026-01-12 20:50:00,2026,Buy,3.85,6967.18,6941.23,7486.18,26.0,100.10000000000001,Closed,44.23,46.01,-1.78,11.9,106086.45,0.44185814185814176
2026-01-13 15:05:00,2026-01-13 16:42:26,2026,Sell,5.45,6962.67,6980.99,6596.27,18.3,99.73500000000001,StopLoss,-42.09,-39.57,-2.52,-7.3,106044.36,-0.4220183486238532
2026-01-13 17:45:00,2026-01-13 20:50:00,2026,Sell,5.17,6961.68,6980.99,6575.48,19.3,99.781,Closed,67.65,70.05,-2.4,13.6,106112.01,0.6779847866828355
2026-01-14 15:05:00,2026-01-14 15:15:01,2026,Sell,4.07,6907.07,6931.58,6416.87,24.5,99.715,StopLoss,-101.84,-99.96,-1.88,-24.6,106010.17,-1.02131073559645
2026-01-14 15:35:00,2026-01-14 20:05:37,2026,Sell,3.84,6905.57,6931.58,6385.37,26.0,99.84,StopLoss,-39.26,-37.48,-1.78,-9.8,105970.91,-0.39322916666666663
2026-01-16 15:00:00,2026-01-16 16:10:24,2026,Sell,5.54,6943.13,6961.17,6582.33,18.0,99.72,StopLoss,-39.96,-37.4,-2.56,-6.8,105930.95,-0.40072202166064985
2026-01-16 18:00:00,2026-01-16 19:05:44,2026,Sell,5.49,6942.98,6961.17,6579.18,18.2,99.918,StopLoss,-102.46,-99.92,-2.54,-18.2,105828.49,-1.0254408615064352
2026-01-19 16:10:01,2026-01-19 20:50:00,2026,Buy,6.33,6870.88,6855.1,7186.48,15.8,100.01400000000001,Closed,29.66,32.6,-2.94,5.2,105858.15,0.29655848181254624
2026-01-20 15:35:00,2026-01-20 17:30:40,2026,Buy,3.66,6869.63,6842.34,7415.43,27.3,99.918,StopLoss,-102.2,-100.5,-1.7,-27.5,105755.95,-1.0228387277567605
2026-01-21 15:00:00,2026-01-21 16:42:14,2026,Buy,3.47,6848.83,6820.04,7424.63,28.8,99.936,StopLoss,-40.67,-39.07,-1.6,-11.3,105715.28,-0.4069604546910022
2026-01-22 14:50:00,2026-01-22 16:25:26,2026,Sell,4.82,6902.47,6923.2,6487.87,20.7,99.774,StopLoss,-102.3,-100.06,-2.24,-20.8,105612.98,-1.0253172169102172
2026-01-23 15:40:00,2026-01-23 17:59:06,2026,Buy,4.93,6919.73,6899.45,7325.33,20.3,100.079,StopLoss,-102.85,-100.57,-2.28,-20.4,105510.13,-1.0276881263801596
2026-01-26 15:25:02,2026-01-26 20:50:00,2026,Buy,3.95,6957.03,6931.77,7462.23,25.3,99.935,Closed,7.26,9.08,-1.82,2.3,105517.39,0.07264722069345074
2026-01-27 15:40:01,2026-01-27 20:50:00,2026,Buy,5.64,6979.83,6962.12,7334.03,17.7,99.82799999999999,Closed,14.3,16.92,-2.62,3.0,105531.69,0.1432463837801018
2026-01-28 15:45:00,2026-01-28 20:50:00,2026,Sell,6.29,6981.13,6997.02,6663.33,15.9,100.01100000000001,Closed,55.58,58.5,-2.92,9.3,105587.27,0.5557388687244402
2026-01-29 15:00:00,2026-01-29 17:24:14,2026,Sell,2.53,6937.67,6977.09,6149.27,39.4,99.68199999999999,StopLoss,3.48,4.66,-1.18,1.8,105590.75,0.034911017034168663
2026-01-30 17:05:00,2026-01-30 18:51:04,2026,Sell,3.3,6917.47,6947.72,6312.47,30.2,99.66,StopLoss,-38.68,-37.16,-1.52,-11.3,105552.07,-0.38811960666265305
2026-02-02 15:05:00,2026-02-02 20:50:00,2026,Buy,3.36,6960.43,6930.68,7555.43,29.8,100.128,Closed,59.09,60.65,-1.56,18.1,105611.16,0.5901446148929371
2026-02-03 15:00:00,2026-02-03 20:30:57,2026,Sell,3.79,6957.07,6983.41,6430.27,26.3,99.677,StopLoss,205.14,206.9,-1.76,54.6,105816.3,2.0580474934036936
2026-02-04 15:05:00,2026-02-04 15:23:39,2026,Sell,3.24,6893.97,6924.82,6276.97,30.8,99.79200000000002,StopLoss,-102.13,-100.63,-1.5,-31.1,105714.17,-1.023428731762065
2026-02-04 16:05:00,2026-02-04 19:43:22,2026,Sell,3.04,6891.97,6924.82,6234.97,32.8,99.71199999999999,StopLoss,3.89,5.29,-1.4,1.7,105718.06,0.03901235558408216
2026-02-05 15:15:00,2026-02-05 16:55:36,2026,Sell,2.13,6788.27,6835.05,5852.67,46.8,99.68399999999998,StopLoss,-101.0,-100.02,-0.98,-47.0,105617.06,-1.0132017174270698
2026-02-06 16:05:00,2026-02-06 20:50:00,2026,Buy,2.36,6890.63,6848.28,7737.63,42.4,100.064,Closed,96.25,97.35,-1.1,41.2,105713.31,0.9618843939878479
2026-02-09 15:20:00,2026-02-09 20:50:00,2026,Buy,3.29,6947.98,6917.62,7555.18,30.4,100.01599999999999,Closed,67.57,69.09,-1.52,21.0,105780.88,0.6755919052951528
2026-02-11 15:00:00,2026-02-11 15:52:52,2026,Sell,4.52,6961.87,6983.97,6519.87,22.1,99.892,StopLoss,105.66,107.76,-2.1,23.8,105886.54,1.0577423617506907
2026-02-12 15:00:00,2026-02-12 18:43:27,2026,Sell,5.05,6947.87,6967.67,6551.87,19.8,99.99,StopLoss,407.42,409.76,-2.34,81.1,106293.96,4.074607460746075
2026-02-13 15:35:00,2026-02-13 20:50:00,2026,Buy,2.17,6859.73,6813.8,7778.33,45.9,99.603,Closed,-64.49,-63.49,-1.0,-29.3,106229.47,-0.6474704577171371
2026-02-17 14:55:00,2026-02-17 16:11:21,2026,Sell,2.6,6795.87,6834.19,6029.47,38.3,99.58,StopLoss,-101.46,-100.26,-1.2,-38.6,106128.01,-1.018879293030729
2026-02-18 15:05:00,2026-02-18 20:16:36,2026,Buy,2.58,6895.33,6856.66,7668.73,38.7,99.846,StopLoss,-101.05,-99.85,-1.2,-38.7,106026.96,-1.012058570198105
2026-02-20 15:05:00,2026-02-20 20:50:00,2026,Buy,2.64,6885.53,6847.77,7640.73,37.8,99.792,Closed,43.79,45.01,-1.22,17.1,106070.75,0.4388127304793971
2026-02-23 15:05:00,2026-02-23 20:50:00,2026,Sell,2.74,6869.97,6906.43,6140.77,36.5,100.01,Closed,91.05,92.31,-1.26,33.7,106161.8,0.9104089591040895
2026-02-24 15:30:00,2026-02-24 20:50:00,2026,Buy,2.21,6879.63,6834.45,7783.23,45.2,99.89200000000001,Closed,28.93,29.95,-1.02,13.6,106190.73,0.2896127818043487
2026-02-25 17:55:01,2026-02-25 20:50:00,2026,Buy,5.11,6942.08,6922.53,7333.08,19.6,100.15600000000002,Closed,27.53,29.89,-2.36,5.8,106218.26,0.27487120092655454
2026-02-26 15:15:00,2026-02-26 20:50:00,2026,Sell,2.63,6901.27,6939.21,6142.47,37.9,99.67699999999999,Closed,-20.84,-19.62,-1.22,-7.5,106197.42,-0.20907531326183573
2026-02-27 15:45:00,2026-02-27 20:50:00,2026,Buy,3.31,6871.73,6841.56,7475.13,30.2,99.962,Closed,-8.09,-6.55,-1.54,-2.0,106189.33,-0.08093075368640083
2026-03-02 15:05:00,2026-03-02 20:50:00,2026,Buy,2.22,6858.33,6813.38,7757.33,44.9,99.67800000000001,Closed,49.02,50.04,-1.02,22.5,106238.35,0.4917835430084873
2026-03-03 15:05:00,2026-03-03 16:15:45,2026,Sell,2.95,6735.17,6768.97,6059.17,33.8,99.71,StopLoss,-101.25,-99.89,-1.36,-33.9,106137.1,-1.015444789890683
2026-03-03 17:25:00,2026-03-03 20:50:00,2026,Buy,2.9,6797.23,6762.77,7486.43,34.5,100.05,Closed,63.97,65.31,-1.34,22.5,106201.07,0.6393803098450774
2026-03-04 15:20:00,2026-03-04 20:50:00,2026,Buy,3.29,6859.23,6828.84,7467.03,30.4,100.01599999999999,Closed,53.49,55.01,-1.52,16.7,106254.56,0.5348144296912495
2026-03-05 15:30:00,2026-03-05 20:50:00,2026,Sell,3.87,6821.57,6847.39,6305.17,25.8,99.846,StopLoss,3.0,4.8,-1.8,1.2,106257.56,0.030046271257736915
2026-03-06 15:40:00,2026-03-06 20:32:16,2026,Buy,2.67,6768.83,6731.42,7517.03,37.4,99.85799999999999,StopLoss,-101.53,-100.29,-1.24,-37.6,106156.03,-1.0167437761621503
2026-03-09 15:15:00,2026-03-09 19:50:00,2026,Buy,2.8,6701.43,6665.76,7414.83,35.7,99.96000000000001,Closed,251.65,252.95,-1.3,90.3,106407.68,2.5175070028011204
2026-03-10 14:45:00,2026-03-10 18:14:50,2026,Buy,3.21,6813.38,6782.23,7436.38,31.2,100.152,StopLoss,-38.75,-37.27,-1.48,-11.6,106368.93,-0.3869118939212397
2026-03-11 14:25:00,2026-03-11 14:57:56,2026,Sell,5.49,6772.97,6791.18,6408.77,18.2,99.918,StopLoss,-103.06,-100.52,-2.54,-18.3,106265.87,-1.0314457855441461
2026-03-11 15:15:00,2026-03-11 17:27:45,2026,Sell,4.62,6769.57,6791.18,6337.37,21.6,99.79200000000002,StopLoss,-40.3,-38.16,-2.14,-8.3,106225.57,-0.4038399871733204
2026-03-12 14:00:00,2026-03-12 14:04:06,2026,Sell,4.84,6699.07,6719.72,6286.07,20.7,100.18799999999999,StopLoss,-104.17,-101.93,-2.24,-21.1,106121.4,-1.0397452788757138
2026-03-12 14:30:00,2026-03-12 16:21:36,2026,Sell,3.46,6690.87,6719.72,6113.87,28.9,99.994,StopLoss,-102.15,-100.55,-1.6,-29.1,106019.25,-1.0215612936776206
2026-03-13 14:45:00,2026-03-13 19:50:00,2026,Sell,2.89,6681.37,6715.94,5989.97,34.6,99.99400000000001,Closed,150.21,151.55,-1.34,52.4,106169.46,1.5021901314078843
2026-03-16 14:00:00,2026-03-16 14:38:52,2026,Buy,4.3,6719.03,6695.81,7183.43,23.2,99.75999999999999,StopLoss,-102.45,-100.45,-2.0,-23.4,106067.01,-1.0269647153167603
2026-03-17 15:40:00,2026-03-17 19:50:00,2026,Sell,4.22,6717.73,6741.38,6244.73,23.7,100.014,Closed,-21.58,-19.62,-1.96,-4.7,106045.43,-0.21576979222908793
2026-03-18 14:30:00,2026-03-18 19:50:00,2026,Sell,3.53,6668.47,6696.76,6102.67,28.3,99.899,Closed,137.41,139.05,-1.64,39.4,106182.84,1.3754892441365778
2026-03-19 13:55:00,2026-03-19 14:28:09,2026,Buy,3.68,6596.13,6569.0,7138.73,27.1,99.72800000000001,StopLoss,-102.02,-100.32,-1.7,-27.3,106080.82,-1.0229825124338199
2026-03-19 15:10:00,2026-03-19 15:45:29,2026,Buy,3.71,6595.93,6569.0,7134.53,26.9,99.79899999999999,StopLoss,-102.11,-100.39,-1.72,-27.1,105978.71,-1.0231565446547561
2026-03-20 14:00:00,2026-03-20 19:50:00,2026,Sell,3.68,6555.27,6582.39,6012.87,27.1,99.72800000000001,Closed,247.22,248.92,-1.7,67.6,106225.93,2.4789427242098507
2026-03-23 14:20:00,2026-03-23 15:52:15,2026,Buy,2.68,6639.23,6601.95,7384.83,37.3,99.964,StopLoss,-101.36,-100.12,-1.24,-37.4,106124.57,-1.0139650274098675
